,Season,Name,Team,W,L,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,HBP,LD%,FlyBall%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,AVG,WHIP,IP/G,Pitch Diversity,Shannon Diversity,Strikeouts,Control,Stamina,BA Against,Velocity,Ground Balls,performance
3705,2014,Tyler Chatwood,Rockies,1,0,4,4,24.0,7.5,3.0,1.5,0.254,70.9,45.7,22.2,4.5,4.88,3.64,0.1,24,2,28.6,25.7,82.2,12.4,,4.8,0.6,,,92.6,0.231,1.21,6.0,1.7167381974248928,0.5964215547719854,57.939914163090144,41.20171673819743,58.79828326180258,92.4892703862661,76.82403433476395,60.085836909871254,296.5665236051503
3706,2016,Tyler Chatwood,Rockies,12,9,27,27,158.0,6.66,3.99,0.85,0.28600000000000003,73.1,57.2,12.4,3.87,4.32,4.37,2.0,26,5,17.2,25.6,70.7,,22.1,4.8,2.4,,,92.2,0.247,1.37,5.85,6.521739130434782,0.8140217007059071,30.217391304347824,22.391304347826093,71.95652173913044,66.73913043478261,57.60869565217392,94.78260869565216,283.47826086956525
3707,2017,Tyler Chatwood,Rockies,8,14,25,25,136.1,7.2,4.69,1.25,0.28300000000000003,72.7,57.2,22.4,4.75,4.98,4.27,1.0,27,2,21.0,21.8,64.5,,20.1,10.5,5.0,,,94.6,0.25,1.45,5.44,28.35820895522388,0.9917653063700244,37.56218905472637,10.447761194029852,49.253731343283576,68.65671641791045,87.81094527363184,95.5223880597015,308.95522388059703
3708,2018,Tyler Chatwood,Cubs,4,6,20,20,96.0,7.69,8.25,0.84,0.284,73.8,54.2,12.3,5.16,5.61,5.65,-0.3,28,6,18.2,27.7,58.5,,26.1,8.6,6.9,,,93.1,0.237,1.79,4.8,38.728323699421956,1.0597030610242475,46.24277456647399,1.7341040462427768,22.543352601156073,60.40462427745665,68.20809248554913,94.21965317919077,271.67630057803467
3709,2019,Tyler Chatwood,Cubs,1,1,5,5,22.2,8.34,4.76,0.79,0.317,75.3,45.2,13.3,3.97,4.49,4.66,0.3,29,3,30.6,24.2,69.1,,7.9,14.8,8.2,,,96.0,0.253,1.46,4.44,13.924050632911394,0.9437758856210248,47.151898734177216,12.0253164556962,22.15189873417721,28.16455696202532,94.93670886075951,67.40506329113924,257.59493670886076
3710,2007,Tyler Clippard,Yankees,3,1,6,6,27.0,6.0,5.67,2.0,0.27699999999999997,71.8,39.3,12.5,6.33,6.68,6.03,-0.2,22,0,6.7,53.9,59.6,,,13.6,26.8,,,88.0,0.271,1.7,4.5,30.57851239669421,0.932666266174176,49.79338842975206,7.4380165289256155,13.842975206611571,80.57851239669421,29.13223140495868,36.983471074380155,167.7685950413223
3711,2008,Tyler Clippard,Nationals,1,1,2,2,10.1,6.97,6.1,1.74,0.32299999999999995,86.4,21.2,9.5,4.35,6.13,6.29,0.0,23,0,15.2,63.6,64.8,,,12.3,22.9,,,88.6,0.293,1.84,5.05,30.701754385964907,0.8764530932211347,66.00877192982456,3.94736842105263,23.903508771929822,18.421052631578945,28.070175438596486,0.8771929824561403,153.50877192982455
3712,2018,Tyler Clippard,Blue Jays,0,0,1,1,1.0,9.0,9.0,9.0,0.5,76.9,20.0,50.0,18.0,17.16,7.46,-0.1,33,0,40.0,40.0,42.9,,14.3,,32.1,10.7,,90.1,0.5,4.0,1.0,78.03468208092484,1.2450781928226922,72.54335260115606,0.5780346820809257,1.1560693641618498,2.601156069364165,22.25433526011561,2.3121387283237,176.87861271676297
3713,2019,Tyler Clippard,Indians,0,0,3,3,5.1,8.44,0.0,1.69,0.214,0.0,13.3,9.1,8.44,4.34,6.0,0.1,34,1,13.3,73.3,39.4,,2.8,8.5,23.9,25.4,,89.9,0.2,0.75,1.7,96.20253164556965,1.3667882448978292,49.36708860759494,97.78481012658229,3.79746835443038,93.67088607594937,16.139240506329113,1.2658227848101269,264.5569620253165
3714,2016,Tyler Glasnow,Pirates,0,2,4,4,16.1,8.82,5.51,1.1,0.295,67.5,50.0,13.3,4.96,5.17,5.1,0.0,22,3,15.9,34.1,61.1,,,34.4,4.5,,,93.8,0.242,1.53,4.03,5.6521739130434785,0.8076504947521788,76.95652173913044,6.0869565217391255,9.130434782608695,56.52173913043478,84.1304347826087,78.47826086956522,260.4347826086956
3715,2017,Tyler Glasnow,Pirates,2,7,13,13,57.0,8.37,5.53,2.05,0.369,59.3,42.9,19.1,7.89,6.21,5.37,-0.3,23,2,21.2,36.0,65.0,,,22.5,12.4,,,94.4,0.322,2.0,4.38,7.960199004975125,0.8744779831938421,64.92537313432835,3.482587064676622,10.696517412935323,2.985074626865668,85.82089552238807,45.024875621890544,217.91044776119404
3716,2018,Tyler Glasnow,Rays,1,5,11,11,55.2,10.35,3.07,1.62,0.248,74.0,43.9,20.8,4.2,4.38,3.47,0.5,24,3,21.6,34.5,68.1,14.2,,14.0,3.7,,,96.6,0.207,1.1,5.02,15.028901734104045,0.9360480043818014,88.72832369942196,46.53179190751446,28.323699421965323,91.90751445086704,97.97687861271677,52.60115606936416,329.1907514450867
3717,2019,Tyler Glasnow,Rays,6,1,12,12,60.2,11.27,2.08,0.59,0.265,84.7,50.4,8.5,1.78,2.26,2.94,2.3,25,0,15.8,33.8,67.2,,,29.2,3.5,,,97.0,0.185,0.89,5.02,3.1645569620253164,0.7439046264571306,90.50632911392404,81.32911392405063,45.56962025316456,83.54430379746836,98.10126582278481,87.65822784810128,406.3291139240506
3718,2012,Tyler Skaggs,Diamondbacks,1,3,6,6,29.1,6.44,3.99,1.84,0.264,68.3,34.0,13.3,5.83,5.86,5.45,-0.2,20,2,18.1,47.9,70.3,,,17.3,12.5,,,89.4,0.254,1.47,4.85,6.382978723404255,0.8111884763073183,38.29787234042553,17.872340425531913,16.595744680851062,86.59574468085106,23.82978723404255,8.085106382978722,111.06382978723403
3719,2013,Tyler Skaggs,Diamondbacks,2,3,7,7,38.2,8.38,3.49,1.63,0.282,70.8,44.8,17.1,5.12,4.86,3.95,0.0,21,2,19.8,35.3,60.7,,,19.6,19.7,,,89.2,0.248,1.37,5.46,23.94957983193277,0.9424766950384564,79.83193277310923,28.991596638655466,37.60504201680671,68.27731092436974,20.58823529411765,52.10084033613445,243.06722689075627
3720,2014,Tyler Skaggs,Angels,5,5,18,18,113.0,6.85,2.39,0.72,0.293,63.9,50.1,8.7,4.3,3.55,3.65,1.6,22,4,19.0,30.9,65.4,,,24.2,10.4,,,92.1,0.249,1.21,6.28,15.450643776824036,0.8564634878885082,41.84549356223176,65.87982832618026,79.39914163090128,56.652360515021456,66.30901287553648,79.39914163090128,348.2832618025751
3721,2016,Tyler Skaggs,Angels,3,4,10,10,49.2,9.06,4.17,0.91,0.331,76.8,43.0,10.4,4.17,3.95,4.25,0.8,24,2,23.2,33.8,59.5,,,26.6,13.9,,,92.8,0.263,1.49,4.92,22.17391304347826,0.9354593478413892,80.8695652173913,17.391304347826093,22.391304347826086,21.086956521739125,69.56521739130434,43.69565217391305,256.0869565217391
3722,2017,Tyler Skaggs,Angels,2,6,16,16,85.0,8.05,2.96,1.38,0.318,73.7,41.8,14.1,4.55,4.56,4.49,0.8,25,6,21.5,36.7,60.1,,,31.1,8.8,,,91.9,0.272,1.39,5.31,8.955223880597012,0.8831184879646532,54.72636815920398,57.711442786069654,39.80099502487562,29.60199004975124,46.01990049751244,38.805970149253724,246.01990049751242
3723,2018,Tyler Skaggs,Angels,8,10,24,24,125.1,9.26,2.87,1.01,0.32799999999999996,73.5,44.2,11.5,4.02,3.63,3.79,2.4,26,5,21.4,34.4,58.6,,,28.2,13.2,,,91.4,0.26,1.33,5.21,15.606936416184974,0.9374422345040588,76.878612716763,55.4913294797688,39.01734104046242,15.02890173410404,42.19653179190753,55.4913294797688,284.68208092485554
3724,2019,Tyler Skaggs,Angels,7,7,15,15,79.2,8.81,3.16,1.02,0.294,68.6,37.1,11.4,4.29,3.85,4.36,1.8,27,2,27.7,35.3,50.5,,,33.8,15.7,,,91.4,0.239,1.27,5.28,26.58227848101265,1.0023331680851355,56.96202531645571,42.40506329113924,56.0126582278481,58.544303797468345,40.18987341772152,25.63291139240507,247.7848101265823
3725,2010,Tyson Ross,Athletics,0,2,2,2,7.2,8.22,1.17,1.17,0.375,52.1,40.0,11.1,7.04,3.34,3.08,0.2,23,0,24.0,36.0,73.4,24.5,,,2.2,,,92.2,0.313,1.43,3.6,2.3255813953488373,0.6555462117007236,80.69767441860466,96.74418604651164,2.7906976744186047,5.813953488372092,74.18604651162791,26.744186046511636,283.48837209302326
3726,2011,Tyson Ross,Athletics,2,2,6,6,31.0,5.23,2.61,0.29,0.298,79.2,49.5,3.4,2.61,3.15,3.91,0.8,24,0,19.4,31.2,67.8,19.0,,,13.2,,,92.1,0.257,1.23,5.17,11.711711711711711,0.8463089902666556,26.126126126126128,60.81081081081082,17.567567567567572,43.24324324324325,71.39639639639641,77.47747747747748,265.0900900900901
3727,2012,Tyson Ross,Athletics,2,9,13,13,68.1,5.4,4.21,0.92,0.355,64.2,48.5,11.1,6.45,4.85,4.87,0.3,25,5,24.2,27.3,66.7,25.7,,,7.6,,,92.4,0.319,1.76,5.24,7.23404255319149,0.8151460306765834,16.595744680851062,13.191489361702125,26.17021276595745,5.106382978723404,76.80851063829788,71.06382978723406,211.06382978723406
3728,2013,Tyson Ross,Padres,3,5,16,16,94.0,9.29,3.16,0.48,0.275,71.6,55.6,7.4,3.06,2.92,3.22,2.0,26,6,15.4,29.1,58.5,33.8,,,7.7,,,94.3,0.207,1.1,5.88,16.386554621848738,0.8776998181955071,94.11764705882356,39.70588235294117,56.72268907563026,74.15966386554622,91.59663865546221,92.85714285714286,391.38655462184886
3729,2014,Tyson Ross,Padres,13,14,31,31,195.2,8.97,3.31,0.6,0.29100000000000004,75.1,57.0,11.3,2.81,3.24,3.11,2.6,27,9,20.9,22.1,55.1,41.2,,,3.7,,,93.2,0.226,1.21,6.3,11.587982832618025,0.81572381643904,84.76394849785406,31.115879828326182,79.8283261802575,57.939914163090144,84.54935622317595,97.42489270386268,389.27038626609436
3730,2015,Tyson Ross,Padres,10,12,33,33,196.0,9.73,3.86,0.41,0.32,74.0,61.5,8.8,3.26,2.98,3.15,4.0,28,8,18.6,19.9,51.9,41.6,6.1,,0.4,,,92.8,0.235,1.31,5.94,20.851063829787236,0.8979436121913037,92.34042553191489,12.765957446808514,69.36170212765957,23.82978723404256,73.61702127659575,97.44680851063828,366.3829787234043
3731,2016,Tyson Ross,Padres,0,1,1,1,5.1,8.44,1.69,0.0,0.474,33.3,47.4,0.0,11.81,2.96,3.9,0.1,29,2,36.8,15.8,56.4,41.5,2.1,,,,,92.4,0.375,1.88,5.1,5.217391304347826,0.7691141240493002,69.78260869565217,91.52173913043478,30.217391304347824,0.0,60.43478260869565,65.65217391304348,322.82608695652175
3732,2017,Tyson Ross,Rangers,3,3,10,10,46.0,6.85,6.85,1.17,0.29,59.8,44.7,12.0,7.04,6.01,6.24,-0.1,30,6,19.9,35.5,55.6,34.0,10.1,,0.3,,,91.4,0.257,1.76,4.6,15.92039800995025,0.9421435883243712,31.592039800995025,0.995024875621894,14.676616915422885,60.9452736318408,35.07462686567164,55.97014925373134,154.22885572139302
3733,2018,Tyson Ross,- - -,7,9,23,23,129.1,7.72,3.76,1.11,0.27399999999999997,71.8,45.0,15.2,4.38,4.47,4.2,0.9,31,7,27.2,27.8,41.3,42.6,15.2,,1.0,,,91.0,0.23600000000000002,1.31,5.61,40.46242774566475,1.0611323267588866,47.97687861271676,24.277456647398854,67.6300578034682,72.54335260115606,35.260115606936424,61.5606936416185,277.16763005780354
3734,2019,Tyson Ross,Tigers,1,5,7,7,35.1,6.37,4.58,1.78,0.306,63.8,51.3,22.6,6.11,5.99,5.16,0.0,32,1,22.2,26.5,47.2,28.2,24.5,,,,,90.0,0.287,1.67,5.01,37.34177215189873,1.0559273869187666,16.455696202531644,13.924050632911387,44.620253164556964,42.721518987341774,18.670886075949365,90.82278481012658,221.8354430379747
3735,2006,Ubaldo Jimenez,Rockies,0,0,1,1,6.2,4.05,4.05,1.35,0.111,43.5,47.4,12.5,4.05,5.55,5.28,0.0,22,0,10.5,42.1,69.6,,,13.0,17.4,,,94.5,0.136,0.9,6.2,13.983050847457626,0.8217368147668274,10.381355932203393,24.78813559322033,77.7542372881356,99.15254237288136,97.45762711864408,72.45762711864407,296.8220338983051
3736,2007,Ubaldo Jimenez,Rockies,4,4,15,15,82.0,7.46,4.06,1.1,0.258,67.7,46.4,11.5,4.28,4.74,4.49,0.9,23,6,16.9,36.7,64.4,10.2,,15.4,10.0,,,95.8,0.225,1.3,5.47,52.47933884297521,1.0346023530454296,78.51239669421487,27.89256198347107,46.900826446281,93.38842975206612,100.0,70.04132231404958,375.8264462809917
3737,2008,Ubaldo Jimenez,Rockies,12,12,34,34,198.2,7.79,4.67,0.5,0.299,70.8,54.4,6.9,3.99,3.83,4.16,4.2,24,10,17.6,28.0,69.8,12.1,,7.2,9.6,1.2,,94.9,0.24100000000000002,1.43,5.83,46.92982456140351,0.9739836672102892,80.26315789473685,15.570175438596491,60.087719298245624,49.561403508771924,99.56140350877192,93.42105263157896,395.83333333333337
3738,2009,Ubaldo Jimenez,Rockies,15,12,33,33,218.0,8.17,3.51,0.54,0.28,73.5,52.5,7.8,3.47,3.36,3.59,5.3,25,10,19.5,27.9,62.7,17.8,,8.0,11.5,,,96.1,0.223,1.23,6.61,53.58649789029536,1.0506950005176203,81.43459915611814,42.82700421940928,92.82700421940928,70.46413502109705,100.0,90.29535864978901,460.9704641350211
3739,2010,Ubaldo Jimenez,Rockies,19,8,33,33,221.2,8.69,3.74,0.41,0.271,76.5,48.8,5.1,2.88,3.1,3.6,6.0,26,9,16.2,35.0,61.4,15.4,,9.3,13.9,,,96.1,0.207,1.15,6.7,52.093023255813954,1.0827640627596735,87.2093023255814,26.97674418604652,93.02325581395347,81.3953488372093,99.53488372093024,74.65116279069767,433.48837209302326
3740,2011,Ubaldo Jimenez,- - -,10,13,32,32,188.1,8.6,3.73,0.81,0.314,65.0,47.2,9.3,4.68,3.67,3.71,3.3,27,9,19.6,33.3,61.7,14.4,,7.0,16.9,,,93.5,0.253,1.4,5.88,45.4954954954955,1.0636104263281143,88.73873873873873,20.720720720720717,49.774774774774784,24.77477477477477,90.54054054054056,68.91891891891892,364.1891891891892
3741,2012,Ubaldo Jimenez,Indians,9,17,31,31,176.2,7.28,4.84,1.27,0.309,68.6,38.4,11.8,5.4,5.06,4.98,0.9,28,8,23.4,38.2,57.5,15.8,,8.8,13.0,4.9,,92.5,0.271,1.61,5.68,81.70212765957447,1.2366181774646712,56.170212765957444,8.936170212765957,45.53191489361702,31.914893617021278,78.29787234042553,20.851063829787236,291.48936170212767
3742,2013,Ubaldo Jimenez,Indians,13,9,32,32,182.2,9.56,3.94,0.79,0.304,76.5,43.9,9.0,3.3,3.43,3.62,3.5,29,3,19.8,36.3,53.8,25.0,,3.1,8.0,10.1,,91.7,0.235,1.33,5.69,83.19327731092437,1.2213792378356183,95.7983193277311,17.226890756302527,48.529411764705884,40.756302521008394,60.714285714285715,47.89915966386555,353.3613445378151
3743,2014,Ubaldo Jimenez,Orioles,6,9,22,22,120.0,8.03,5.48,1.05,0.289,73.3,41.4,11.5,4.73,4.79,4.53,0.3,30,4,22.3,36.3,58.9,21.1,,3.3,3.6,13.1,,90.5,0.242,1.52,5.45,66.52360515021459,1.1385779099957378,72.53218884120172,4.291845493562235,32.61802575107296,61.37339055793991,39.27038626609442,37.76824034334764,253.00429184549353
3744,2015,Ubaldo Jimenez,Orioles,12,10,32,32,184.0,8.22,3.33,0.98,0.309,73.8,49.1,13.0,4.11,4.01,3.83,2.6,31,11,22.1,28.8,61.1,14.4,,5.1,3.2,16.1,,90.6,0.256,1.36,5.75,68.51063829787235,1.1360374075893356,75.1063829787234,24.042553191489358,55.744680851063826,35.31914893617021,36.38297872340426,73.61702127659575,333.404255319149
3745,2016,Ubaldo Jimenez,Orioles,8,11,25,25,132.0,7.77,4.36,0.89,0.321,65.7,49.3,10.1,5.18,4.22,4.57,1.9,32,3,18.8,31.9,57.2,16.0,,6.9,4.5,15.5,,89.9,0.268,1.55,5.28,82.6086956521739,1.225743666775104,60.0,13.913043478260875,39.130434782608695,27.60869565217391,18.26086956521739,74.78260869565217,288.69565217391306
3746,2017,Ubaldo Jimenez,Orioles,6,11,25,25,125.0,8.5,3.89,2.3,0.33299999999999996,66.6,42.4,22.1,7.2,6.01,4.75,-0.2,33,5,20.8,36.8,56.9,17.9,0.8,4.4,2.5,17.6,,90.5,0.298,1.66,5.0,76.11940298507463,1.2028360530234798,69.90049751243781,21.144278606965173,24.37810945273632,15.671641791044776,21.64179104477612,40.54726368159204,253.73134328358208
3747,2010,Vance Worley,Phillies,0,1,2,2,10.0,7.2,2.7,0.9,0.214,93.0,44.4,10.0,1.8,3.68,3.6,0.2,22,0,18.5,37.0,62.9,25.2,,7.3,4.6,,,91.2,0.18899999999999997,1.0,5.0,29.30232558139535,0.9716595450223504,60.0,68.37209302325581,16.511627906976745,98.6046511627907,60.0,52.32558139534883,286.51162790697674
3748,2011,Vance Worley,Phillies,11,3,21,21,125.0,7.99,2.95,0.65,0.281,77.1,39.1,6.8,3.02,3.24,3.64,2.3,23,3,23.7,37.2,66.6,21.4,,4.5,7.5,,,90.2,0.23,1.21,5.95,22.52252252252252,0.934466070632674,78.37837837837837,46.3963963963964,56.08108108108107,64.63963963963964,38.96396396396396,27.25225225225225,269.5945945945946
3749,2012,Vance Worley,Phillies,6,9,23,23,133.0,7.24,3.18,0.81,0.34,72.6,46.0,9.8,4.2,3.85,4.04,1.9,24,6,24.2,29.8,63.8,3.6,19.5,7.3,5.7,,,89.8,0.287,1.51,5.78,45.53191489361702,1.0795286417544263,54.04255319148936,36.38297872340426,54.680851063829785,10.425531914893613,29.574468085106385,60.21276595744681,280.4255319148936
3750,2013,Vance Worley,Twins,1,5,10,10,48.2,4.62,2.77,1.66,0.401,65.2,47.1,15.5,7.21,5.53,4.76,-0.2,25,3,22.2,30.7,71.0,,18.9,4.9,3.0,2.3,,89.5,0.38,1.99,4.82,19.747899159663863,0.8977832366660847,7.9831932773109235,55.252100840336134,15.756302521008402,3.3613445378151283,26.68067226890757,65.96638655462185,191.38655462184875
3751,2014,Vance Worley,Pirates,8,4,17,17,108.2,6.46,1.82,0.66,0.297,75.5,49.6,7.9,2.73,3.34,3.54,1.5,26,3,20.3,30.1,67.9,,22.6,8.2,1.3,,,89.5,0.255,1.2,6.36,15.879828326180258,0.8605173036115771,33.90557939914163,83.2618025751073,83.69098712446352,45.92274678111588,23.390557939914164,76.60944206008584,316.7381974248927
3752,2015,Vance Worley,Pirates,2,4,8,8,43.0,5.65,3.14,0.63,0.35600000000000004,66.4,48.3,6.5,4.81,3.9,4.57,0.4,27,1,20.8,30.9,65.7,,30.0,3.5,0.8,,,88.6,0.313,1.65,5.38,6.808510638297872,0.7931394219553195,21.063829787234038,34.68085106382979,29.78723404255319,6.595744680851071,15.106382978723405,68.51063829787235,175.95744680851064
3753,2016,Vance Worley,Orioles,1,1,4,4,22.0,6.95,4.09,1.23,0.25,65.9,49.2,13.6,4.5,4.87,4.77,0.1,28,1,16.9,33.8,55.9,,31.2,8.4,4.5,,,88.5,0.226,1.32,5.5,41.73913043478261,1.0361323057493754,34.34782608695652,19.565217391304344,49.1304347826087,90.86956521739133,10.869565217391305,74.1304347826087,229.7826086956522
3754,2017,Vance Worley,Marlins,2,5,12,12,52.1,5.33,3.78,1.38,0.349,61.3,47.5,15.7,7.39,5.51,5.25,-0.1,29,5,24.3,28.2,56.7,,35.0,7.4,0.9,,,89.6,0.322,1.74,4.34,12.935323383084578,0.9242191116061564,8.955223880597012,23.38308457711443,9.452736318407961,6.467661691542291,12.935323383084578,71.8905472636816,139.55223880597015
3755,2002,Vicente Padilla,Phillies,14,11,32,32,206.0,5.59,2.32,0.7,0.28,75.1,53.4,9.1,3.28,3.72,3.89,3.6,24,15,19.6,27.0,77.1,4.4,,12.5,6.1,,,91.3,0.249,1.22,6.44,17.0,0.7684884314740291,41.5,79.0,81.0,62.5,84.5,92.0,395.0
3756,2003,Vicente Padilla,Phillies,14,12,32,32,208.2,5.74,2.67,0.95,0.271,74.0,46.7,10.2,3.62,4.25,4.38,2.7,25,16,19.9,33.4,79.4,7.8,,9.2,3.6,,,90.3,0.24600000000000002,1.24,6.51,4.6082949308755765,0.7213164913971913,48.8479262672811,65.43778801843318,87.55760368663593,76.036866359447,71.19815668202764,75.80645161290323,353.4562211981567
3757,2004,Vicente Padilla,Phillies,7,7,20,20,115.1,6.4,2.81,1.25,0.287,71.5,44.4,11.6,4.53,4.63,4.52,1.3,26,10,17.8,37.8,76.5,1.4,,18.8,3.4,,,91.3,0.26,1.34,5.76,2.6548672566371683,0.6938638719202257,63.05309734513274,67.25663716814161,52.212389380530965,59.292035398230105,78.76106194690266,57.743362831858406,321.6814159292035
3758,2005,Vicente Padilla,Phillies,9,12,27,27,147.0,6.31,4.53,1.35,0.27699999999999997,75.6,45.6,14.9,4.71,5.24,4.68,0.6,27,8,22.1,32.3,78.5,4.8,0.3,11.1,5.3,,,92.7,0.255,1.5,5.44,7.456140350877192,0.7528967513694318,61.18421052631579,15.350877192982454,31.140350877192983,75.65789473684211,89.69298245614037,62.061403508771924,266.8859649122807
3759,2006,Vicente Padilla,Rangers,15,10,33,33,200.0,7.02,3.15,0.95,0.304,70.2,44.1,9.9,4.5,4.26,4.38,3.2,28,17,21.6,34.2,70.0,5.4,3.3,15.7,5.6,,,92.0,0.262,1.38,6.06,35.593220338983045,0.9719588702880364,71.18644067796609,55.29661016949152,69.91525423728814,45.33898305084746,81.5677966101695,59.322033898305094,372.8813559322034
3760,2007,Vicente Padilla,Rangers,6,10,23,23,120.1,5.31,3.74,1.2,0.319,64.1,45.7,11.3,5.76,5.26,5.0,0.7,29,9,20.6,33.7,73.1,5.6,0.2,14.6,6.6,,,91.9,0.29600000000000004,1.63,5.22,18.59504132231405,0.8632170263985817,38.429752066115704,36.36363636363637,34.29752066115702,33.057851239669425,82.85123966942149,66.94214876033058,277.4793388429752
3761,2008,Vicente Padilla,Rangers,14,8,29,29,171.0,6.68,3.42,1.37,0.303,72.2,42.7,12.5,4.74,5.03,4.65,1.4,30,15,19.2,38.1,73.5,13.9,0.9,5.5,,6.2,,91.8,0.273,1.46,5.9,30.26315789473684,0.8748979070989283,60.087719298245624,38.81578947368421,64.91228070175438,41.2280701754386,76.3157894736842,49.342105263157904,319.7368421052632
3762,2009,Vicente Padilla,- - -,12,6,25,25,145.1,5.88,3.28,0.99,0.307,72.5,48.5,10.9,4.52,4.48,4.38,1.6,31,8,19.7,31.8,74.7,9.1,1.7,9.5,0.1,4.9,,92.1,0.275,1.44,5.8,23.20675105485232,0.8835842444364614,40.92827004219409,47.67932489451477,65.61181434599156,40.71729957805907,77.63713080168776,78.69198312236287,333.7552742616034
3763,2010,Vicente Padilla,Dodgers,6,5,16,16,95.0,7.96,2.27,1.33,0.25,70.8,39.8,12.4,4.07,4.2,3.74,0.8,32,7,17.7,42.5,72.6,8.3,0.6,15.1,,3.5,,92.4,0.221,1.08,5.94,13.488372093023255,0.8725409587246482,77.20930232558139,81.16279069767441,54.65116279069768,92.55813953488372,77.20930232558139,25.11627906976744,328.83720930232556
3764,2002,Victor Santos,Rockies,0,1,2,2,4.0,9.0,9.0,2.25,0.652,43.0,13.0,20.0,27.0,7.21,5.69,-0.1,25,0,65.2,21.7,66.7,1.7,,16.7,11.7,3.3,,81.9,0.5710000000000001,5.0,2.0,69.5,1.001873380213113,91.5,0.5,0.5,0.0,3.0,0.5,165.5
3765,2003,Victor Santos,Rangers,0,2,4,4,19.1,5.12,4.19,2.33,0.28800000000000003,62.5,46.8,33.3,6.98,6.65,4.42,-0.2,26,0,29.0,24.2,57.1,4.1,,15.9,22.1,0.9,,89.6,0.293,1.6,4.78,82.48847926267281,1.1193225944281946,38.47926267281107,21.88940092165899,14.746543778801847,56.45161290322582,62.903225806451616,76.49769585253456,297.0046082949309
3766,2004,Victor Santos,Brewers,11,12,28,28,150.0,6.66,3.3,1.02,0.307,66.6,40.7,8.4,4.86,4.28,4.72,2.4,27,7,17.4,41.9,56.9,1.6,,15.7,13.1,12.7,,89.7,0.27,1.45,5.36,85.84070796460179,1.206032691649142,67.69911504424779,48.23008849557522,35.840707964601776,33.1858407079646,54.646017699115035,39.159292035398224,331.4159292035398
3767,2005,Victor Santos,Brewers,4,12,24,24,134.1,5.43,3.75,1.27,0.28,68.2,41.5,11.5,4.56,5.02,4.87,0.5,28,5,22.2,36.3,57.5,0.6,0.2,15.8,15.2,10.7,,88.3,0.263,1.48,5.59,81.14035087719299,1.1783431146728536,39.91228070175438,30.26315789473683,37.93859649122807,69.07894736842105,30.701754385964907,42.76315789473684,262.719298245614
3768,2006,Victor Santos,Pirates,4,9,19,19,102.1,6.51,3.25,0.97,0.35200000000000004,67.1,43.2,9.6,5.19,4.3,4.48,1.4,29,4,22.2,34.5,59.5,0.6,,22.3,8.3,9.4,,89.2,0.307,1.61,5.37,66.9491525423729,1.1030856561299969,63.135593220338976,51.90677966101695,39.83050847457627,10.169491525423725,40.677966101694906,55.08474576271186,317.58474576271186
3769,2007,Victor Santos,Orioles,0,2,3,3,12.0,3.0,6.0,3.0,0.349,71.4,34.8,23.5,9.0,9.16,6.6,-0.3,30,1,28.3,37.0,48.3,,,21.8,6.4,23.5,,87.8,0.373,2.25,4.0,83.4710743801653,1.1998161984210265,4.338842975206612,5.1652892561983474,7.644628099173554,12.603305785123966,26.85950413223141,14.669421487603305,142.14876033057854
3770,2002,Victor Zambrano,Devil Rays,4,4,11,11,65.1,5.79,4.55,0.96,0.304,71.4,49.1,9.9,4.27,4.68,4.79,0.5,26,2,17.8,33.2,73.0,18.0,,,5.2,3.8,,90.6,0.273,1.58,5.92,25.5,0.8164075884620834,49.0,14.0,54.75,34.0,80.25,83.75,307.25
3771,2003,Victor Zambrano,Devil Rays,11,10,28,28,178.2,6.45,5.14,1.01,0.258,74.9,45.5,11.1,4.23,5.07,5.08,1.0,27,18,21.2,33.4,67.6,19.3,,1.4,6.3,5.4,,89.9,0.231,1.44,6.36,46.54377880184332,0.9737401242266994,66.3594470046083,8.294930875576043,81.56682027649771,85.02304147465438,66.12903225806451,70.96774193548387,339.8617511520738
3772,2004,Victor Zambrano,- - -,11,7,25,25,141.0,7.79,6.45,0.83,0.26899999999999996,73.0,45.9,9.6,4.4,5.01,5.17,0.9,28,16,20.6,33.5,60.9,26.1,,1.6,8.8,2.6,,90.9,0.225,1.56,5.64,53.09734513274336,1.0275405584171096,83.6283185840708,5.309734513274336,46.68141592920354,84.51327433628319,73.89380530973452,64.82300884955752,327.4336283185841
3773,2005,Victor Zambrano,Mets,7,12,27,27,161.1,5.8,4.13,0.67,0.294,71.7,50.3,7.9,4.24,4.35,4.69,1.4,29,15,20.5,29.2,52.4,19.1,,1.4,26.9,0.2,,89.6,0.259,1.48,5.97,65.78947368421052,1.0802389535523764,49.780701754385966,21.71052631578948,60.526315789473685,48.46491228070175,52.412280701754376,83.99122807017544,334.2105263157895
3774,2006,Victor Zambrano,Mets,1,2,5,5,21.1,6.33,4.64,2.11,0.303,69.0,30.0,16.7,6.75,6.33,5.27,-0.2,30,0,27.1,42.9,61.8,16.9,,0.6,20.8,,,89.1,0.29100000000000004,1.69,4.22,30.084745762711865,0.9551818073370244,60.59322033898305,16.525423728813564,8.05084745762712,47.245762711864394,39.61864406779661,7.838983050847457,162.71186440677965
